person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
-0.11572182090157601,-0.3238810311981557,2.0,-0.9148164240204546,0.0,0.06495247834368839,-0.29982046678635543,0.466346247564907,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,0.4375442328467838,0.0
-0.43078262534665396,-0.533618774019729,2.0,-1.156212769885812,4.0,0.642302366131168,0.9622980251346501,2.2457037181725954,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,2.270800948660013,1.0
-0.273252223124115,-0.22714353073983623,1.0,-0.6734200781550971,4.0,-0.48867070172649757,0.8420107719928185,-0.37650729114399817,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.42545507509963315,1.0
-0.9033738320142709,-0.03992839476279499,0.0,-0.9148164240204546,0.0,-0.884115830348059,-0.7594254937163376,-1.0320600434731466,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-1.005727282702846,0.0
0.04180858132096298,-0.08187594332710965,1.0,1.7405433804984773,0.0,0.3813085812409375,-0.8904847396768402,0.2790454611851504,0.0,0.29489690868631235,0.0,0.0,0.0,1.0,0.0,0.24445196654185578,0.0
-0.7458434297917319,1.0347032647648475,1.0,0.5335616511716902,2.0,1.646732992829934,0.3123877917414722,-0.18920650476424153,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.1583694511072982,0.0
-0.273252223124115,-0.3400147037228921,1.0,-1.156212769885812,2.0,-0.29094813741571685,0.27648114901256715,-0.0019057183844846596,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,0.01558954285821795,0.0
-0.588313027569193,-0.3037139405422352,2.0,0.05076895944097525,1.0,0.47621541211011226,0.15080789946140033,0.934598213514299,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,0.8978584401070374,0.0
-0.7458434297917319,0.3860005598902461,1.0,0.5335616511716902,0.0,-0.7417555840442969,-0.718132854578097,-1.125710436663025,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-1.0846516701814866,0.0
-0.7458434297917319,0.3053321972665641,2.0,0.05076895944097525,0.0,0.06495247834368839,-0.8653500897666069,-0.47015768433387656,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.49423366074231095,0.0
-0.7458434297917319,-0.09800961585184606,0.0,-0.6734200781550971,3.0,1.409465915656997,0.7791741472172351,1.309199786273812,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,1.2870947183050463,0.0
0.19933898354350196,-0.19481165100026449,1.0,-0.6734200781550971,0.0,-0.7259377788994343,-0.6912028725314183,-0.7511088639035116,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,0.0,-0.7282842332535319,0.0
0.35686938576604094,0.4828025950386645,1.0,0.7749579970370476,1.0,1.1721988384840603,-0.06642728904847414,0.09174467480539351,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,0.06100044198131905,0.0
-0.273252223124115,0.6764066653355014,2.0,1.0163543429024051,6.0,2.2794451986244324,1.6463195691202872,0.466346247564907,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.48267307669582815,1.0
-0.588313027569193,0.3053321972665641,1.0,-0.6734200781550971,2.0,-0.330492650277873,0.5385996409335727,-0.7511088639035116,1.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.7689886806467876,0.0
-0.7458434297917319,0.5473372851376102,1.0,0.5335616511716902,3.0,4.019403764559302,1.03770197486535,1.6838013590333254,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,1.6763309965030544,0.0
-0.43078262534665396,1.4121021324634815,1.0,-0.9148164240204546,0.0,1.3303768899326849,-0.718132854578097,-0.47015768433387656,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.49852670792831844,0.0
-0.588313027569193,-0.48360438919304616,2.0,-0.43202373228973967,1.0,-0.1881324039741109,0.048473967684021464,0.5599966407547854,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.5804314032607945,0.0
-0.7458434297917319,-0.6594614197126729,2.0,-0.9148164240204546,2.0,-0.25140362455356075,0.3123877917414722,1.4028501794636905,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,1.3723559982912763,1.0
0.04180858132096298,-0.38841572129710134,1.0,1.7405433804984773,0.0,0.22313052979231296,-1.0,0.8409478203244205,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,0.8533742940272652,0.0
-0.9033738320142709,-0.24885945395813144,2.0,-0.1906273864243822,1.0,-0.5677597274508098,0.15619389587073593,-0.47015768433387656,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.48663924755640237,0.0
0.9869909946561969,0.9990801158302295,1.0,2.2233360722291926,0.0,0.43271644796174047,-0.4488330341113106,-0.6574584707136332,0.0,-0.19832876800304836,0.0,1.0,0.0,0.0,0.0,-0.6937530287120072,1.0
-0.7458434297917319,0.022605719943083313,1.0,0.05076895944097525,2.0,2.437623250073057,0.4488330341113106,1.8711021454130823,1.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,1.8678549044735777,1.0
0.19933898354350196,0.25693117969235485,1.0,0.05076895944097525,1.0,1.646732992829934,0.0,0.6536470339446636,0.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,0.6852025222622717,0.0
-0.9033738320142709,-0.09800961585184606,1.0,0.2921653053063327,0.0,-0.7259377788994343,-0.8976660682226212,-0.84475925709339,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.8147811839642004,0.0
-0.7458434297917319,0.3053321972665641,2.0,0.05076895944097525,0.0,-1.0422938817966836,-0.6283662477558348,-1.2193608298529033,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-1.2635477164748459,0.0
-0.11572182090157601,-0.7433565168413022,2.0,-1.156212769885812,1.0,-0.25140362455356075,0.16157989228007186,2.1520533249827176,0.0,0.04828407034163201,0.0,0.0,0.0,0.0,1.0,2.143414530340665,1.0
-0.11572182090157601,-0.5416856102820972,0.0,-0.43202373228973967,0.0,-0.7259377788994343,-0.7845601436265709,-0.18920650476424153,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,-0.15607363624449344,0.0
-0.588313027569193,-0.1883581819903699,1.0,0.7749579970370476,0.0,-0.9948404663620961,-0.5978456014362656,-1.0320600434731466,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-1.0265715118072345,0.0
-0.11572182090157601,-0.29161368614868294,0.0,-0.43202373228973967,1.0,2.2794451986244324,-0.1938958707360862,3.0885572568815007,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,1.0,3.0775815980158856,0.0
-0.11572182090157601,0.27306485221709126,1.0,1.49914703463312,2.0,-1.1213829075209958,0.5385996409335727,-1.3130112230427817,1.0,0.5415097470309927,0.0,0.0,0.0,0.0,1.0,-1.3118781175664767,0.0
0.19933898354350196,0.48827191002455017,1.0,0.5335616511716902,1.0,0.8558427355868111,0.06642728904847382,-0.0955561115743631,0.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,-0.138753899680087,0.0
-0.588313027569193,-0.40454939382183774,2.0,-0.1906273864243822,0.0,0.06495247834368839,-0.718132854578097,0.6536470339446636,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.6852025222622717,0.0
0.19933898354350196,1.0313474608797024,1.0,1.9819397263638352,2.0,-0.5677597274508098,0.3680430879712745,-1.125710436663025,1.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-1.1620997091255003,0.0
-0.588313027569193,-0.2432126685744737,1.0,0.05076895944097525,1.0,-0.25140362455356075,-0.005385996409335612,-0.0955561115743631,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.12789363420300875,0.0
-0.588313027569193,-0.6401010126829892,2.0,0.05076895944097525,0.0,-0.7259377788994343,-0.5547576301615799,0.18539506799527194,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,0.1760020696307306,0.0
0.8294605924336579,-0.3722820487723649,2.0,-0.6734200781550971,0.0,-0.40958167600218526,-0.5583482944344704,-0.0955561115743631,0.0,0.04828407034163201,1.0,0.0,0.0,0.0,0.0,-0.0725166534470676,0.0
0.9869909946561969,-0.29161368614868294,2.0,-0.1906273864243822,1.0,-1.0422938817966836,0.15080789946140033,-1.0320600434731466,0.0,1.0347354237203534,0.0,0.0,0.0,0.0,1.0,-1.0093993230632048,0.0
-0.7458434297917319,0.14399547201920002,2.0,-0.43202373228973967,1.0,0.06495247834368839,0.15619389587073593,-0.37650729114399817,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.3476976501265901,0.0
2.08970381021397,-0.30774735867341935,1.0,0.05076895944097525,1.0,-0.330492650277873,0.02333931777378797,-0.0955561115743631,0.0,1.7745739387543946,1.0,0.0,0.0,0.0,0.0,-0.10256161109124841,0.0
0.51439978798858,-0.30774735867341935,1.0,-1.156212769885812,2.0,0.06495247834368839,0.007181328545780816,0.37269585437502856,1.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,0.39433576533174125,0.0
-0.7458434297917319,-0.31581419493578755,2.0,-1.156212769885812,3.0,-0.1881324039741109,1.059245960502693,0.09174467480539351,1.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,0.09427386576276153,1.0
-0.273252223124115,2.883493066719442,1.0,1.49914703463312,3.0,0.3813085812409375,0.9515260323159782,-1.2193608298529033,1.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-1.13532870718609,1.0
-0.43078262534665396,0.5473372851376102,1.0,1.0163543429024051,0.0,-0.7575733891891593,-0.6912028725314183,-1.125710436663025,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-1.1448535478761117,0.0
1.1445213968787358,0.22466383464288206,2.0,-0.9148164240204546,2.0,1.646732992829934,0.5368043087971275,0.7472974271345421,1.0,0.29489690868631235,0.0,0.0,0.0,0.0,0.0,0.742163928827834,0.0
-0.588313027569193,0.16976094704120406,2.0,0.05076895944097525,1.0,1.9630890957271832,-0.3123877917414722,1.1218989998940552,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,1.089837697797263,0.0
-0.11572182090157601,-0.30774735867341935,1.0,-0.6734200781550971,0.0,-0.5677597274508098,-0.718132854578097,-0.37650729114399817,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,-0.4007000369450424,0.0
1.6171126035463528,-0.017341253228164027,2.0,-0.6734200781550971,0.0,-0.40958167600218526,-0.5583482944344704,-0.5638080775237548,0.0,1.2813482620650338,0.0,0.0,0.0,0.0,1.0,-0.5872276674792107,0.0
-0.9033738320142709,-0.6718520802116705,2.0,-1.156212769885812,1.0,-1.200471933245308,0.06642728904847382,-0.84475925709339,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.8285459246470377,0.0
0.19933898354350196,0.0634561787757159,1.0,0.7749579970370476,0.0,-0.7259377788994343,-0.8976660682226212,-0.9384096502832683,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,-0.9260677989855028,0.0
-0.273252223124115,0.6441393202860286,1.0,1.2577506887677625,2.0,-0.7259377788994343,0.35727109515260325,-1.125710436663025,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-1.152608897117189,0.0
1.4595822013238138,0.3860005598902461,1.0,1.49914703463312,0.0,-0.884115830348059,-0.7845601436265709,-1.2193608298529033,0.0,2.514412453788436,0.0,0.0,1.0,0.0,0.0,-1.1780683769490083,0.0
-0.588313027569193,-0.08187594332710965,1.0,0.5335616511716902,3.0,-1.0422938817966836,0.831238779174147,-1.125710436663025,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-1.1338273136346992,0.0
0.04180858132096298,-0.1883581819903699,1.0,1.7405433804984773,2.0,1.3303768899326849,0.3590664272890485,1.0282486067041774,1.0,0.5415097470309927,0.0,0.0,1.0,0.0,0.0,1.4977402335651449,1.0
0.8294605924336579,-0.717542640801724,2.0,-0.43202373228973967,1.0,0.06495247834368839,0.27648114901256715,2.713955684121988,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,0.0,2.7315937951732114,1.0
0.19933898354350196,0.04719343687078159,1.0,1.9819397263638352,1.0,0.8558427355868111,-0.06642728904847414,0.466346247564907,0.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,0.4375442328467838,0.0
-0.588313027569193,0.902278080681811,2.0,-0.1906273864243822,1.0,0.8558427355868111,0.10592459605026927,-0.47015768433387656,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.44468767354642175,0.0
-1.06090423423681,-0.42068306634657415,1.0,-0.43202373228973967,0.0,-0.5677597274508098,-0.933572710951526,-0.18920650476424153,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.19200313884738668,0.0
-0.588313027569193,0.579604630187083,1.0,0.7749579970370476,1.0,1.646732992829934,-0.13285457809694798,0.2790454611851504,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.23844639233629344,0.0
-0.9033738320142709,-0.8046644724353006,0.0,0.2921653053063327,1.0,-1.200471933245308,0.2567324955116696,-0.47015768433387656,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.43996106421796993,0.0
-0.9033738320142709,-0.17867797847552808,2.0,-0.1906273864243822,0.0,-0.8050268046237467,-0.7594254937163376,-0.84475925709339,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.828935230444128,0.0
-0.9033738320142709,-0.7433565168413022,2.0,-0.6734200781550971,0.0,0.06495247834368839,-0.6283662477558348,3.0885572568815007,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,3.0775815980158856,1.0
-0.7458434297917319,-0.3561483762476285,2.0,0.5335616511716902,0.0,1.0140207870354356,-0.4488330341113106,1.7774517522232038,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,1.803717414822403,1.0
-0.9033738320142709,-0.43681673887131056,2.0,0.2921653053063327,2.0,-0.5677597274508098,0.4003590664272891,-0.18920650476424153,1.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-0.15607363624449344,1.0
3.66500783243936,0.1756174701676834,1.0,-1.156212769885812,1.0,0.8558427355868111,-0.17953321364452424,0.18539506799527194,0.0,3.5008638071671574,0.0,0.0,0.0,1.0,0.0,0.2274980807323382,0.0
0.9869909946561969,0.12140833048456906,1.0,1.2577506887677625,1.0,0.8558427355868111,0.2567324955116696,0.2790454611851504,0.0,0.29489690868631235,0.0,1.0,0.0,0.0,0.0,0.3106193595213461,0.0
-0.7458434297917319,-0.4852177564455198,2.0,0.5335616511716902,1.0,-0.884115830348059,0.0,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.5552903318321947,1.0
-0.9033738320142709,1.3540209113744304,1.0,-0.43202373228973967,1.0,2.437623250073057,0.021543985637342767,-0.0019057183844846596,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.036308627568183274,0.0
1.6171126035463528,-0.13673042991121342,1.0,-0.6734200781550971,1.0,-0.09322557310493616,0.0,-0.0955561115743631,0.0,1.5279611004097142,0.0,0.0,0.0,0.0,0.0,-0.13361769711768534,0.0
0.19933898354350196,0.16012914454393642,0.0,1.9819397263638352,3.0,2.91215740441893,1.03770197486535,1.8711021454130823,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,1.8484144037063845,0.0
-0.273252223124115,-0.2593463410992101,1.0,1.2577506887677625,0.0,-0.6626665583199846,-0.3752244165170556,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.5843533072709793,0.0
0.51439978798858,-0.5299886977016633,1.0,1.9819397263638352,1.0,0.6185756584138743,-0.07181328545780975,2.2457037181725954,0.0,0.04828407034163201,0.0,0.0,0.0,1.0,0.0,2.2024589499679927,0.0
0.19933898354350196,1.1926841861270663,1.0,-0.1906273864243822,0.0,2.2794451986244324,-0.5583482944344704,-0.0019057183844846596,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.00817551851158924,0.0
-0.7458434297917319,0.14399547201920002,2.0,-0.9148164240204546,0.0,-0.5677597274508098,-0.8904847396768402,-0.84475925709339,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.8459200862200411,0.0
1.1445213968787358,-0.3238810311981557,2.0,-0.43202373228973967,4.0,0.06495247834368839,1.104129263913824,0.466346247564907,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.4375442328467838,0.0
0.9869909946561969,1.1926841861270663,0.0,1.9819397263638352,0.0,-0.884115830348059,-0.5583482944344704,-1.3130112230427817,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,-1.326348863881583,0.0
1.6171126035463528,0.063327109395518,2.0,-0.43202373228973967,1.0,0.19149491950258804,0.21903052064631967,-0.18920650476424153,0.0,2.514412453788436,0.0,0.0,0.0,0.0,0.0,-0.15196740737559156,0.0
-0.43078262534665396,-0.42068306634657415,2.0,-1.156212769885812,1.0,-0.5796230813094567,0.021543985637342767,-0.18920650476424153,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.20951877136629696,0.0
1.9321734079914308,-0.4213284132475636,2.0,-1.156212769885812,2.0,-1.3586499846939326,0.7612208258527827,-1.3130112230427817,1.0,2.021186777099075,1.0,0.0,0.0,0.0,0.0,-1.3594781978989512,0.0
-0.588313027569193,-0.6626881542176203,2.0,-1.156212769885812,0.0,-0.8208446097686091,-0.7594254937163376,0.09174467480539351,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.05088029874817065,0.0
-0.7458434297917319,-0.5497524465444654,2.0,-1.156212769885812,0.0,-0.884115830348059,-0.5942549371633753,-0.37650729114399817,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.4255449057661918,0.0
-0.7458434297917319,-0.5497524465444654,0.0,-0.1906273864243822,2.0,-0.330492650277873,0.35727109515260325,0.5599966407547854,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.5962003245035808,0.0
-0.9033738320142709,-0.2512795048368419,0.0,0.2921653053063327,1.0,-0.5677597274508098,0.15080789946140033,-0.47015768433387656,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-0.483352273815401,0.0
-0.588313027569193,-0.4737951162980064,2.0,-0.6734200781550971,3.0,-1.0422938817966836,0.7791741472172351,-0.84475925709339,1.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,-0.8297958556959313,1.0
0.35686938576604094,0.5020339326881503,1.0,-0.43202373228973967,0.0,-0.48867070172649757,-0.6642728904847397,-0.9384096502832683,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.9685021208967911,0.0
0.9869909946561969,-0.5658861190692018,2.0,0.05076895944097525,0.0,0.7767537098624989,-0.5583482944344704,2.807606077311865,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,2.776237382636782,1.0
-1.06090423423681,-0.11414328837658246,1.0,0.05076895944097525,1.0,-0.7259377788994343,-0.17953321364452424,-0.84475925709339,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-0.8015867338557934,1.0
-0.43078262534665396,-0.4852177564455198,1.0,-1.156212769885812,0.0,-0.09322557310493616,-0.6912028725314183,0.7472974271345421,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,0.742163928827834,0.0
0.19933898354350196,0.3537332148407733,2.0,0.2921653053063327,2.0,0.3813085812409375,0.27648114901256715,-0.2828568979541197,0.0,-0.19832876800304836,1.0,0.0,0.0,0.0,0.0,-0.319389557166735,0.0
-0.588313027569193,0.2187105094812543,2.0,0.7749579970370476,3.0,2.437623250073057,0.8456014362657089,1.309199786273812,1.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,1.3395458843940262,1.0
-0.11572182090157601,-0.25289287208931555,1.0,1.0163543429024051,0.0,-0.7259377788994343,-0.6247755834829444,-0.6574584707136332,0.0,-0.19832876800304836,1.0,0.0,0.0,0.0,0.0,-0.6665006970316257,0.0
-0.7458434297917319,0.19239648959340924,1.0,-0.9148164240204546,2.0,-0.25140362455356075,0.33752244165170536,-0.6574584707136332,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.6351336709497349,1.0
-0.7458434297917319,-0.3561483762476285,1.0,-1.156212769885812,5.0,-1.200471933245308,1.461400359066427,-1.125710436663025,1.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-1.16863234596239,1.0
-0.43078262534665396,-0.2190121597873691,1.0,1.0163543429024051,0.0,-0.40958167600218526,-0.933572710951526,-0.37650729114399817,0.0,-0.4449416063477287,0.0,1.0,0.0,0.0,0.0,-0.3476976501265901,0.0
-0.9033738320142709,0.03105976434604519,1.0,0.2921653053063327,0.0,-0.9632048560723713,-0.8258527827648116,-1.125710436663025,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-1.1124324555273835,0.0
-0.588313027569193,0.8700107356323382,1.0,0.7749579970370476,1.0,0.6976646841381866,-0.04488330341113106,-0.47015768433387656,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,-0.5033921614057935,0.0
-0.273252223124115,-0.3019392365645142,1.0,1.2577506887677625,3.0,-0.5677597274508098,0.6499102333931775,-0.37650729114399817,1.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,-0.4097650566500562,1.0
-0.273252223124115,-0.42068306634657415,2.0,-0.9148164240204546,0.0,-1.2953787641144827,-0.5834829443447037,-1.2193608298529033,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-1.2662952666738905,0.0
-0.9033738320142709,-0.5889572707795748,2.0,0.2921653053063327,3.0,-0.25140362455356075,0.615798922800718,0.934598213514299,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,0.9340836087780188,1.0
-0.11572182090157601,-0.3400147037228921,1.0,0.05076895944097525,2.0,-0.6626665583199846,0.3590664272890485,-0.47015768433387656,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,0.0,-0.47225325914995286,0.0
-0.11572182090157601,-0.7562634548610914,0.0,-0.43202373228973967,0.0,-0.25140362455356075,-0.3752244165170556,2.339354111362474,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,2.2991090416198685,1.0
2.404764614659048,-0.2593463410992101,1.0,1.7405433804984773,1.0,-0.7259377788994343,-0.17773788150807904,-0.6574584707136332,0.0,2.514412453788436,0.0,1.0,0.0,0.0,0.0,-0.6590866726849969,0.0
0.04180858132096298,0.14399547201920002,2.0,-0.43202373228973967,1.0,2.1212671471758076,-0.0861759425493717,1.309199786273812,0.0,0.7881225853756731,1.0,0.0,0.0,0.0,0.0,1.2715252671771256,1.0
-0.588313027569193,-0.38034888503473313,1.0,0.05076895944097525,0.0,-0.7575733891891593,-0.6247755834829444,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.5381944639270272,0.0
-0.7458434297917319,-0.533618774019729,2.0,-0.9148164240204546,0.0,-1.200471933245308,-0.8904847396768402,-1.0320600434731466,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-1.0270918811631142,0.0
-0.7458434297917319,0.7570750279591835,1.0,0.5335616511716902,0.0,-0.25140362455356075,-0.933572710951526,-0.9384096502832683,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-0.9318965243069641,0.0
-0.273252223124115,-0.4820878239757209,1.0,1.2577506887677625,1.0,-0.05368106024278002,-0.16337522441651708,0.8409478203244205,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.7941710748013538,0.0
-0.9033738320142709,0.4666689225139281,2.0,-1.156212769885812,0.0,-0.72989223018565,-0.8653500897666069,-1.125710436663025,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-1.1040451970250362,0.0
-0.7458434297917319,0.5473372851376102,1.0,0.5335616511716902,2.0,-0.6626665583199846,0.22262118491921007,-1.125710436663025,1.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-1.0888035238155986,0.0
0.35686938576604094,0.31068857654477655,2.0,-0.43202373228973967,2.0,0.6976646841381866,0.5798922800718134,-0.0955561115743631,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,-0.06061194742754409,0.0
