person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
23,39000,2.0,2.0,3.0,10000,15.2,1,0.26,1,3,False,False,False,True,False,0.2564102564102564
24,45000,2.0,1.0,0.0,10000,6.54,0,0.22,0,3,True,False,False,False,False,0.2222222222222222
24,70000,1.0,9.0,1.0,12000,11.36,0,0.17,0,4,False,False,False,False,False,0.17142857142857143
26,70000,1.0,10.0,1.0,2500,10.99,0,0.04,0,3,False,False,False,False,False,0.03571428571428571
22,45000,2.0,4.0,0.0,10000,7.51,0,0.22,0,2,True,False,False,False,False,0.2222222222222222
24,45000,2.0,3.0,0.0,10000,7.51,0,0.22,0,2,False,False,False,False,False,0.2222222222222222
26,70000,1.0,10.0,1.0,5000,9.88,0,0.07,0,4,True,False,False,False,False,0.07142857142857142
22,39000,2.0,2.0,3.0,10000,16.07,1,0.26,1,2,False,False,False,True,False,0.2564102564102564
26,70000,1.0,6.0,3.0,10000,,0,0.14,0,4,False,True,False,False,False,0.14285714285714285
22,70000,1.0,6.0,0.0,6000,7.14,0,0.09,0,4,True,False,False,False,False,0.08571428571428572
25,70000,0.0,4.0,3.0,12000,14.59,0,0.17,0,2,False,True,False,False,False,0.17142857142857143
26,70000,1.0,5.0,0.0,4500,7.51,0,0.06,0,4,False,False,False,True,False,0.06428571428571428
22,45000,2.0,3.0,4.0,10000,17.93,0,0.22,1,2,False,False,False,True,False,0.2222222222222222
21,45000,2.0,3.0,1.0,10000,10.25,0,0.22,0,2,True,False,False,False,False,0.2222222222222222
24,70000,1.0,9.0,1.0,16000,10.62,0,0.23,0,2,False,False,False,False,False,0.22857142857142856
24,70000,1.0,1.0,1.0,25000,10.62,0,0.36,0,2,False,False,False,False,True,0.35714285714285715
24,70000,1.0,2.0,4.0,12000,17.56,0,0.17,1,3,False,False,False,True,False,0.17142857142857143
24,70000,1.0,8.0,1.0,4800,11.36,0,0.07,0,2,False,True,False,False,False,0.06857142857142857
24,45000,2.0,0.0,2.0,10000,13.11,0,0.22,1,4,False,False,False,False,True,0.2222222222222222
25,70000,1.0,9.0,2.0,12800,13.11,0,0.18,1,4,False,False,True,False,False,0.18285714285714286
22,70000,1.0,6.0,1.0,11000,11.36,0,0.16,0,3,False,False,True,False,False,0.15714285714285714
24,70000,1.0,8.0,0.0,6000,7.88,0,0.09,0,3,False,False,False,False,True,0.08571428571428572
25,45000,2.0,3.0,2.0,10000,12.87,0,0.22,1,3,False,False,True,False,False,0.2222222222222222
22,39000,2.0,3.0,3.0,10000,,1,0.26,1,3,True,False,False,False,False,0.2564102564102564
21,45000,2.0,5.0,1.0,10000,,0,0.22,0,2,True,False,False,False,False,0.2222222222222222
24,39000,2.0,1.0,3.0,10000,14.11,1,0.26,0,3,False,False,False,False,False,0.2564102564102564
25,45000,2.0,1.0,1.0,10000,11.89,0,0.22,0,3,False,False,False,False,False,0.2222222222222222
26,70000,1.0,0.0,0.0,7000,7.88,0,0.1,0,4,True,False,False,False,False,0.1
25,70000,1.0,9.0,1.0,14000,10.25,0,0.2,0,4,False,False,False,False,False,0.2
23,70000,1.0,5.0,0.0,3000,7.51,0,0.04,0,4,False,False,False,True,False,0.04285714285714286
23,70000,1.0,1.0,1.0,10000,10.99,0,0.14,0,4,False,False,False,False,True,0.14285714285714285
26,45000,2.0,4.0,3.0,10000,14.11,0,0.22,1,2,False,False,True,False,False,0.2222222222222222
24,70000,0.0,0.0,1.0,15000,12.18,0,0.21,0,2,True,False,False,False,False,0.21428571428571427
25,70000,0.0,9.0,0.0,5000,8.59,0,0.07,0,3,False,True,False,False,False,0.07142857142857142
23,23000,2.0,0.0,1.0,4325,11.11,0,0.19,0,3,False,False,False,True,False,0.18804347826086956
23,48000,2.0,1.0,0.0,4325,5.42,0,0.09,0,4,False,False,False,False,True,0.09010416666666667
25,23000,2.0,4.0,1.0,4300,11.86,0,0.19,0,3,False,False,True,False,False,0.18695652173913044
24,30000,2.0,1.0,1.0,4300,9.63,0,0.14,0,4,False,False,True,False,False,0.14333333333333334
22,52000,2.0,7.0,2.0,4300,,0,0.08,1,2,False,False,False,False,False,0.08269230769230769
22,70000,0.0,6.0,1.0,12000,12.53,0,0.17,0,2,False,False,True,False,False,0.17142857142857143
23,108000,2.0,4.0,1.0,4300,11.83,0,0.04,0,4,False,False,False,False,True,0.03981481481481482
23,30000,2.0,0.0,1.0,4275,11.86,0,0.14,0,4,True,False,False,False,False,0.1425
22,27500,2.0,1.0,1.0,4250,10.99,0,0.15,0,2,False,False,False,False,True,0.15454545454545454
25,70000,1.0,9.0,1.0,16000,12.18,0,0.23,0,4,False,True,False,False,False,0.22857142857142856
24,35000,2.0,8.0,0.0,4250,6.99,0,0.12,0,2,False,False,False,True,False,0.12142857142857143
24,70000,0.0,8.0,1.0,24250,12.18,0,0.35,0,2,False,False,False,True,False,0.3464285714285714
23,45600,2.0,5.0,2.0,4250,,0,0.09,1,2,False,False,True,False,False,0.09320175438596491
22,50000,2.0,7.0,1.0,4250,12.69,0,0.09,0,4,False,False,True,False,False,0.085
23,70000,1.0,7.0,1.0,15000,11.14,0,0.21,0,4,False,False,False,False,False,0.21428571428571427
26,70000,1.0,10.0,0.0,12000,8.94,0,0.17,0,2,False,True,False,False,False,0.17142857142857143
26,48000,2.0,10.0,1.0,4225,9.83,0,0.09,0,2,False,False,False,True,False,0.08802083333333334
22,70000,1.0,6.0,3.0,25000,15.31,0,0.36,1,4,False,False,False,True,False,0.35714285714285715
22,70000,1.0,5.0,2.0,15000,13.92,0,0.21,0,2,False,False,False,False,False,0.21428571428571427
22,45500,2.0,0.0,0.0,10000,5.99,0,0.22,0,4,False,False,False,False,True,0.21978021978021978
26,70000,1.0,1.0,2.0,7000,14.26,0,0.1,1,4,False,False,True,False,False,0.1
24,39600,2.0,7.0,1.0,10000,10.36,1,0.25,0,3,False,True,False,False,False,0.25252525252525254
24,70000,1.0,1.0,1.0,9000,11.83,0,0.13,0,3,True,False,False,False,False,0.12857142857142856
24,70000,1.0,8.0,0.0,10000,7.74,0,0.14,0,3,False,False,False,False,True,0.14285714285714285
22,45600,2.0,5.0,3.0,10000,14.61,0,0.22,0,4,False,False,False,False,True,0.21929824561403508
23,45756,2.0,8.0,0.0,10000,7.29,0,0.22,0,2,False,False,True,False,False,0.21855057260250021
26,70000,1.0,3.0,2.0,5400,12.53,0,0.08,0,4,False,False,False,True,False,0.07714285714285714
26,70000,1.0,6.0,1.0,12000,11.26,0,0.17,0,4,False,True,False,False,False,0.17142857142857143
22,70000,0.0,0.0,1.0,15000,11.26,0,0.21,0,3,False,False,True,False,False,0.21428571428571427
23,70000,1.0,5.0,1.0,20000,12.21,0,0.29,0,4,True,False,False,False,False,0.2857142857142857
23,70000,1.0,4.0,2.0,6000,13.16,0,0.09,0,4,False,False,False,False,True,0.08571428571428572
22,70000,1.0,0.0,3.0,9600,15.37,0,0.14,0,2,True,False,False,False,False,0.13714285714285715
22,46200,2.0,0.0,0.0,10000,7.29,0,0.22,0,3,False,False,False,False,True,0.21645021645021645
24,46256,2.0,7.0,1.0,10000,11.48,0,0.22,0,3,True,False,False,False,False,0.21618817018332756
23,46585,2.0,3.0,2.0,10000,13.57,0,0.21,1,4,False,False,True,False,False,0.2146613716861651
23,70000,1.0,4.0,0.0,8400,8.0,0,0.12,0,3,True,False,False,False,False,0.12
22,70000,1.0,2.0,4.0,16000,16.63,0,0.23,1,3,True,False,False,False,False,0.22857142857142856
22,70000,1.0,3.0,3.0,18000,14.42,0,0.26,0,3,True,False,False,False,False,0.2571428571428571
21,30000,2.0,0.0,0.0,4200,6.92,0,0.14,0,4,True,False,False,False,False,0.14
25,30000,2.0,0.0,2.0,4200,12.23,0,0.14,1,4,False,False,True,False,False,0.14
24,70000,3.0,4.0,0.0,9000,9.63,0,0.13,0,2,False,False,False,True,False,0.12857142857142856
22,30000,2.0,2.0,3.0,4200,15.31,1,0.14,1,2,False,False,False,False,True,0.14
24,70000,1.0,2.0,1.0,8950,11.89,0,0.13,0,3,False,False,False,True,False,0.12785714285714286
25,31200,2.0,4.0,0.0,4200,8.9,0,0.13,0,3,False,False,True,False,False,0.1346153846153846
22,31200,2.0,3.0,2.0,4200,13.57,0,0.13,1,2,False,False,False,False,True,0.1346153846153846
26,34000,2.0,4.0,4.0,4200,16.82,1,0.12,1,3,False,False,False,True,False,0.12352941176470589
24,70000,1.0,1.0,1.0,15000,11.46,0,0.21,0,2,False,False,False,False,True,0.21428571428571427
26,34400,2.0,5.0,0.0,4200,8.9,0,0.12,0,3,False,False,True,False,False,0.12209302325581395
24,70000,1.0,9.0,0.0,7500,8.32,0,0.11,0,2,False,False,True,False,False,0.10714285714285714
22,29000,2.0,6.0,0.0,4200,6.62,1,0.14,0,2,False,True,False,False,False,0.14482758620689656
21,29000,2.0,2.0,3.0,4200,15.62,1,0.14,1,3,False,False,True,False,False,0.14482758620689656
24,35000,2.0,0.0,1.0,4200,10.37,0,0.12,0,4,False,False,False,True,False,0.12
22,29000,2.0,0.0,3.0,4200,,1,0.14,0,2,False,True,False,False,False,0.14482758620689656
22,36000,2.0,7.0,1.0,4200,,0,0.12,0,4,False,False,False,True,False,0.11666666666666667
21,36895,2.0,6.0,0.0,4200,9.32,0,0.11,0,3,False,False,True,False,False,0.1138365632199485
26,64000,1.0,9.0,3.0,8000,12.17,1,0.13,0,4,False,False,False,False,False,0.125
25,36996,2.0,4.0,1.0,4200,11.11,0,0.11,0,3,False,False,True,False,False,0.11352578657152125
24,38400,2.0,8.0,0.0,4200,6.76,0,0.11,0,4,False,False,False,False,True,0.109375
21,40000,2.0,0.0,0.0,4200,7.51,0,0.1,0,4,False,False,True,False,False,0.105
25,40000,2.0,2.0,1.0,4200,9.63,0,0.1,0,2,True,False,False,False,False,0.105
24,70092,1.0,0.0,1.0,13950,11.14,0,0.2,0,2,False,False,False,False,False,0.1990241397021058
23,41000,2.0,5.0,3.0,4200,14.54,0,0.1,1,3,True,False,False,False,False,0.1024390243902439
23,70200,1.0,3.0,0.0,5000,7.14,0,0.07,0,2,False,False,True,False,False,0.07122507122507123
24,42000,2.0,9.0,0.0,4200,7.9,0,0.1,0,2,True,False,False,False,False,0.1
25,70224,1.0,1.0,2.0,21000,13.22,0,0.3,0,4,True,False,False,False,False,0.29904306220095694
23,70236,1.0,7.0,2.0,8700,13.47,0,0.12,1,4,True,False,False,False,False,0.12386810182812233
22,36000,2.0,4.0,1.0,4200,9.91,1,0.12,0,2,False,False,True,False,False,0.11666666666666667
25,36499,2.0,1.0,1.0,4200,10.99,1,0.12,0,4,False,True,False,False,False,0.11507164579851503
22,70404,1.0,5.0,3.0,14075,14.74,0,0.2,1,4,True,False,False,False,False,0.19991761831714108
25,37000,2.0,1.0,5.0,4200,,1,0.11,1,2,False,False,False,False,False,0.11351351351351352
24,47500,2.0,4.0,0.0,4200,8.9,0,0.09,0,4,False,False,False,True,False,0.08842105263157894
23,70500,0.0,2.0,2.0,10500,13.92,0,0.15,0,4,True,False,False,False,False,0.14893617021276595
26,48000,2.0,10.0,0.0,4200,6.92,0,0.09,0,3,False,False,True,False,False,0.0875
23,70572,1.0,8.0,0.0,14500,5.99,0,0.21,0,3,True,False,False,False,False,0.20546392336904154
22,70600,1.0,6.0,2.0,7450,13.06,0,0.11,1,4,False,False,True,False,False,0.10552407932011332
26,55080,1.0,10.0,0.0,2500,7.66,1,0.04,0,3,False,False,True,False,False,0.04538852578068264
26,70800,1.0,6.0,0.0,8500,6.54,0,0.12,0,3,True,False,False,False,False,0.12005649717514125
23,70800,1.0,6.0,3.0,9600,,0,0.14,0,4,True,False,False,False,False,0.13559322033898305
26,70885,1.0,10.0,0.0,1000,6.39,0,0.01,0,4,False,False,False,False,False,0.014107356986668547
24,55243,1.0,6.0,1.0,2900,9.62,1,0.04,0,2,False,False,True,False,False,0.05249533877595351
26,53000,2.0,11.0,2.0,4200,14.22,0,0.08,0,4,True,False,False,False,False,0.07924528301886792
25,71000,1.0,9.0,0.0,7200,6.62,0,0.1,0,4,False,False,False,False,False,0.10140845070422536
23,55000,2.0,7.0,1.0,4200,9.91,0,0.08,0,3,False,False,True,False,False,0.07636363636363637
23,71000,1.0,7.0,0.0,9600,7.51,0,0.14,0,4,True,False,False,False,False,0.1352112676056338
25,65000,1.0,4.0,0.0,6000,8.9,1,0.09,0,2,False,False,False,True,False,0.09230769230769231
26,71000,1.0,2.0,0.0,4400,5.42,0,0.06,0,4,False,False,False,False,False,0.061971830985915494
23,71000,1.0,7.0,1.0,7500,9.99,0,0.11,0,3,False,False,False,False,False,0.1056338028169014
25,71000,1.0,,2.0,4800,13.49,0,0.07,1,3,False,False,False,False,True,0.0676056338028169
21,71000,1.0,5.0,1.0,6000,,0,0.08,0,4,False,False,False,False,True,0.08450704225352113
22,71000,1.0,6.0,2.0,1500,15.23,0,0.02,1,2,False,False,False,False,True,0.02112676056338028
23,54000,2.0,2.0,1.0,4200,10.99,1,0.08,0,2,False,False,True,False,False,0.07777777777777778
26,71000,1.0,10.0,3.0,6000,15.62,0,0.08,0,3,False,True,False,False,False,0.08450704225352113
24,71000,0.0,4.0,1.0,14000,10.99,0,0.2,0,3,False,False,False,True,False,0.19718309859154928
23,61000,2.0,3.0,0.0,4200,6.03,0,0.07,0,4,False,False,False,True,False,0.06885245901639345
23,71000,1.0,7.0,0.0,8500,5.79,0,0.12,0,2,False,False,False,False,True,0.11971830985915492
23,62000,2.0,2.0,0.0,4200,5.42,0,0.07,0,3,False,False,True,False,False,0.06774193548387097
25,63000,2.0,6.0,2.0,4200,14.22,0,0.07,0,4,False,False,False,False,True,0.06666666666666667
25,71000,0.0,,0.0,3250,5.79,0,0.05,0,2,False,False,False,False,True,0.045774647887323945
24,71000,1.0,6.0,1.0,10000,10.36,0,0.14,0,4,False,False,True,False,False,0.14084507042253522
24,71000,0.0,,0.0,10000,5.79,0,0.14,0,3,False,True,False,False,False,0.14084507042253522
24,71000,1.0,8.0,1.0,3500,11.49,0,0.05,0,2,True,False,False,False,False,0.04929577464788732
26,65000,2.0,3.0,0.0,4200,7.29,0,0.06,0,2,False,True,False,False,False,0.06461538461538462
25,65000,2.0,2.0,1.0,4200,,0,0.06,0,2,False,False,False,False,False,0.06461538461538462
23,60996,2.0,2.0,3.0,4200,15.58,1,0.07,0,2,False,False,False,True,False,0.06885697422781822
22,55250,1.0,2.0,3.0,7400,14.84,1,0.11,0,2,False,False,True,False,False,0.1339366515837104
26,69000,2.0,6.0,0.0,4200,6.62,0,0.06,0,3,False,True,False,False,False,0.06086956521739131
24,71000,1.0,8.0,1.0,20000,11.36,0,0.28,0,2,True,False,False,False,False,0.28169014084507044
22,71000,1.0,6.0,0.0,3200,7.4,0,0.05,0,2,False,False,False,True,False,0.04507042253521127
22,72500,2.0,6.0,1.0,4200,11.71,0,0.06,0,3,False,False,False,False,False,0.057931034482758624
21,30000,2.0,2.0,0.0,4150,6.76,0,0.14,0,3,False,False,True,False,False,0.13833333333333334
23,100000,2.0,4.0,1.0,4150,10.65,0,0.04,0,2,False,False,False,False,True,0.0415
25,22812,2.0,5.0,3.0,4125,14.54,0,0.18,1,2,True,False,False,False,False,0.18082588111520254
23,20000,2.0,0.0,2.0,4100,13.49,0,0.2,0,4,True,False,False,False,False,0.205
22,30000,2.0,3.0,2.0,4100,14.26,0,0.14,1,3,True,False,False,False,False,0.13666666666666666
23,71004,0.0,1.0,2.0,15000,13.47,0,0.21,1,3,True,False,False,False,False,0.21125570390400542
22,38004,2.0,0.0,1.0,4100,11.49,0,0.11,0,4,False,False,True,False,False,0.10788338069676875
23,42000,2.0,1.0,0.0,4100,7.88,0,0.1,0,2,False,False,True,False,False,0.09761904761904762
23,38000,2.0,1.0,3.0,4100,,1,0.11,0,4,False,False,True,False,False,0.10789473684210527
26,71040,1.0,1.0,0.0,3000,5.79,0,0.04,0,2,False,False,False,False,False,0.04222972972972973
26,71046,1.0,10.0,1.0,6500,10.99,0,0.09,0,4,False,False,False,False,False,0.09149002055006615
22,48000,2.0,1.0,1.0,4100,11.99,0,0.09,0,3,False,False,False,False,False,0.08541666666666667
26,57000,2.0,10.0,1.0,4100,10.59,0,0.07,0,3,False,False,True,False,False,0.07192982456140351
22,71201,1.0,3.0,1.0,12000,11.71,0,0.17,0,4,False,False,True,False,False,0.16853695875057934
26,70000,2.0,10.0,0.0,4075,5.42,0,0.06,0,3,False,False,False,True,False,0.05821428571428571
24,14400,2.0,4.0,0.0,4050,6.91,1,0.28,0,4,False,False,True,False,False,0.28125
26,50500,2.0,0.0,0.0,4050,7.88,0,0.08,0,4,False,True,False,False,False,0.0801980198019802
25,71328,1.0,3.0,3.0,25000,14.96,0,0.35,1,3,True,False,False,False,False,0.3504934948407358
22,71400,1.0,,1.0,3000,10.99,0,0.04,0,3,True,False,False,False,False,0.04201680672268908
25,82000,2.0,2.0,1.0,4050,9.99,0,0.05,0,2,False,False,False,False,True,0.04939024390243903
23,25000,2.0,1.0,1.0,4025,9.91,0,0.16,0,4,False,False,False,False,True,0.161
24,54000,2.0,3.0,0.0,4025,6.76,0,0.07,0,2,True,False,False,False,False,0.07453703703703704
24,71496,1.0,5.0,3.0,15000,15.95,0,0.21,1,3,False,False,False,True,False,0.2098019469620678
26,71500,1.0,10.0,1.0,7500,10.99,0,0.1,0,3,False,True,False,False,False,0.1048951048951049
21,12000,2.0,0.0,1.0,4000,10.65,1,0.33,0,4,False,False,True,False,False,0.3333333333333333
25,71500,1.0,2.0,1.0,9250,12.53,0,0.13,0,4,True,False,False,False,False,0.12937062937062938
24,12000,2.0,0.0,2.0,4000,13.8,1,0.33,1,3,False,False,False,True,False,0.3333333333333333
21,12000,2.0,,1.0,4000,10.99,1,0.33,0,3,False,True,False,False,False,0.3333333333333333
21,71688,1.0,2.0,3.0,7500,13.17,0,0.1,1,4,True,False,False,False,False,0.10462002008704385
26,46877,2.0,,0.0,10000,5.42,0,0.21,0,2,False,False,False,False,False,0.21332423149945604
25,71711,1.0,9.0,1.0,4800,,0,0.07,0,3,True,False,False,False,False,0.06693533767483371
26,71760,1.0,10.0,4.0,3000,19.91,0,0.04,0,3,False,False,False,True,False,0.04180602006688963
26,46999,2.0,2.0,1.0,10000,10.99,0,0.21,0,3,False,False,False,False,True,0.21277048447839317
26,47004,2.0,5.0,3.0,10000,15.05,0,0.21,0,2,False,False,False,True,False,0.2127478512467024
24,72000,1.0,8.0,0.0,18000,7.9,0,0.25,0,2,False,False,False,True,False,0.25
21,48000,2.0,0.0,0.0,10000,6.03,0,0.21,0,3,False,False,False,True,False,0.20833333333333334
23,72000,1.0,5.0,3.0,12000,16.29,0,0.17,0,2,False,False,False,True,False,0.16666666666666666
23,48000,2.0,6.0,3.0,10000,15.62,0,0.21,1,2,False,False,False,False,True,0.20833333333333334
22,48000,2.0,2.0,2.0,10000,13.49,0,0.21,0,4,False,False,False,False,True,0.20833333333333334
25,72000,1.0,9.0,1.0,14000,12.42,0,0.19,0,2,True,False,False,False,False,0.19444444444444445
25,42000,2.0,3.0,2.0,10000,13.8,1,0.24,0,3,False,False,False,False,True,0.23809523809523808
24,72000,0.0,,1.0,16000,12.42,0,0.22,0,3,False,False,False,False,True,0.2222222222222222
24,72000,1.0,8.0,0.0,5000,6.03,0,0.07,0,3,False,True,False,False,False,0.06944444444444445
22,72000,1.0,6.0,1.0,5000,12.69,0,0.07,0,3,False,False,False,True,False,0.06944444444444445
25,42000,2.0,2.0,3.0,10000,14.91,1,0.24,1,3,False,False,False,False,False,0.23809523809523808
23,48000,2.0,1.0,0.0,10000,7.29,0,0.21,0,2,False,False,False,False,False,0.20833333333333334
23,72000,1.0,7.0,1.0,5000,,0,0.07,0,3,True,False,False,False,False,0.06944444444444445
23,72000,1.0,7.0,1.0,4200,12.42,0,0.06,0,3,False,False,False,False,True,0.058333333333333334
25,72000,1.0,2.0,0.0,5000,6.03,0,0.07,0,3,False,False,True,False,False,0.06944444444444445
21,48000,2.0,1.0,0.0,10000,5.79,0,0.21,0,2,False,False,False,False,False,0.20833333333333334
23,48000,2.0,0.0,1.0,10000,9.25,0,0.21,0,3,False,False,False,False,True,0.20833333333333334
23,72000,1.0,7.0,1.0,2400,12.69,0,0.03,0,2,False,False,False,False,True,0.03333333333333333
23,42000,2.0,0.0,3.0,10000,15.58,1,0.24,1,3,False,True,False,False,False,0.23809523809523808
24,72000,1.0,8.0,0.0,12000,6.03,0,0.17,0,2,False,False,False,True,False,0.16666666666666666
22,72000,1.0,,0.0,7200,7.9,0,0.1,0,3,False,False,False,False,False,0.1
26,72000,1.0,10.0,1.0,17000,10.65,0,0.24,0,4,False,False,True,False,False,0.2361111111111111
24,56100,1.0,0.0,1.0,6000,11.71,1,0.09,0,4,False,False,True,False,False,0.10695187165775401
24,72000,1.0,4.0,0.0,17000,,0,0.24,0,4,False,False,False,False,True,0.2361111111111111
22,72000,0.0,2.0,0.0,15000,7.9,0,0.21,0,2,False,False,True,False,False,0.20833333333333334
25,72000,1.0,9.0,5.0,18000,20.89,0,0.25,1,4,False,False,False,True,False,0.25
25,48000,2.0,2.0,1.0,10000,11.86,0,0.21,0,3,True,False,False,False,False,0.20833333333333334
25,72000,1.0,9.0,1.0,4800,10.65,0,0.07,0,3,False,False,False,False,False,0.06666666666666667
24,48000,2.0,7.0,2.0,10000,14.22,0,0.21,1,4,False,False,False,True,False,0.20833333333333334
24,72000,1.0,2.0,2.0,1000,15.23,0,0.01,1,3,True,False,False,False,False,0.013888888888888888
24,72000,1.0,2.0,0.0,6000,7.49,0,0.08,0,4,False,False,False,False,False,0.08333333333333333
26,72000,1.0,3.0,0.0,5000,8.49,0,0.07,0,3,False,False,True,False,False,0.06944444444444445
26,48000,2.0,1.0,0.0,10000,8.94,0,0.21,0,4,True,False,False,False,False,0.20833333333333334
26,72000,1.0,10.0,3.0,16000,,0,0.22,0,3,True,False,False,False,False,0.2222222222222222
21,72000,1.0,5.0,0.0,24000,7.49,0,0.33,0,3,False,False,False,False,False,0.3333333333333333
26,48000,2.0,2.0,1.0,10000,12.21,0,0.21,0,3,False,False,True,False,False,0.20833333333333334
23,48000,2.0,1.0,2.0,10000,12.84,0,0.21,0,4,True,False,False,False,False,0.20833333333333334
22,42000,2.0,6.0,4.0,10000,16.32,1,0.24,1,4,False,False,True,False,False,0.23809523809523808
23,72000,1.0,7.0,0.0,20000,7.49,0,0.28,0,2,True,False,False,False,False,0.2777777777777778
23,72000,0.0,,0.0,15000,6.99,0,0.21,0,2,False,False,False,True,False,0.20833333333333334
23,48000,2.0,1.0,2.0,10000,13.79,0,0.21,0,3,False,False,False,True,False,0.20833333333333334
23,42000,2.0,7.0,3.0,10000,,1,0.24,1,3,False,False,False,False,False,0.23809523809523808
23,66000,1.0,7.0,3.0,4000,15.62,1,0.06,1,4,False,False,False,False,False,0.06060606060606061
23,56100,1.0,3.0,1.0,5650,10.99,1,0.09,0,3,False,False,True,False,False,0.10071301247771836
22,48132,2.0,5.0,1.0,10000,11.71,0,0.21,0,4,False,False,True,False,False,0.20776198786669992
25,72000,1.0,9.0,3.0,9000,15.62,0,0.13,0,4,True,False,False,False,False,0.125
23,42720,2.0,1.0,3.0,10000,16.89,1,0.23,1,4,True,False,False,False,False,0.2340823970037453
24,48720,2.0,,2.0,10000,13.85,0,0.21,0,4,False,False,False,True,False,0.20525451559934318
22,48996,2.0,4.0,2.0,10000,12.87,0,0.2,0,2,True,False,False,False,False,0.20409829373826435
22,43000,2.0,3.0,3.0,10000,16.77,1,0.23,0,2,False,False,True,False,False,0.23255813953488372
22,72000,1.0,3.0,0.0,8400,5.42,0,0.12,0,2,True,False,False,False,False,0.11666666666666667
24,49200,2.0,8.0,2.0,10000,13.49,0,0.2,0,3,False,False,False,False,True,0.2032520325203252
24,72000,1.0,8.0,2.0,6000,13.49,0,0.08,0,2,False,False,True,False,False,0.08333333333333333
24,43500,2.0,6.0,3.0,10000,13.62,1,0.23,1,3,False,False,True,False,False,0.22988505747126436
24,72000,0.0,8.0,0.0,9000,7.49,0,0.13,0,4,False,True,False,False,False,0.125
26,49571,2.0,1.0,2.0,10000,13.11,0,0.2,1,3,False,False,False,False,True,0.2017308506989974
24,49639,2.0,8.0,2.0,10000,,0,0.2,0,3,False,False,True,False,False,0.20145450150083605
26,72000,1.0,7.0,1.0,16000,10.59,0,0.22,0,3,False,False,False,False,True,0.2222222222222222
22,49920,2.0,6.0,1.0,10000,11.14,0,0.2,0,2,False,False,False,False,False,0.20032051282051283
